category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Skysona,Adrenoleukodystrophy,elivaldogene autotemcel,elivaldogene autotemcel,EMEA/H/C/003690,no,Withdrawn,N07,yes,no,no,no,no,no,no,2021-07-16 00:00:00,,bluebird bio (Netherlands) B.V.,Other nervous system drugs,,2021-05-20 00:00:00,2021-11-18 01:00:00,,"Treatment of early cerebral adrenoleukodystrophy in patients less than 18 years of age, with an ABCD1 genetic mutation, and for whom a human leukocyte antigen (HLA) matched sibling haematopoietic stem cell donor is not available.",,,2021-05-19 14:15:00,2022-04-04 13:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/skysona
Human,Tegsedi,Amyloidosis,inotersen,inotersen sodium,EMEA/H/C/004782,no,Authorised,N07,no,no,no,no,no,yes,yes,2018-07-06 00:00:00,,Akcea Therapeutics Ireland Limited,Other nervous system drugs,,2018-05-30 00:00:00,2023-04-19 00:00:00,14,Treatment of stage 1 or Stage 2 polyneuropathy in adult patients with hereditary transthyretin amyloidosis (hATTR).,,,2018-07-06 12:20:00,2023-05-02 17:33:59,https://www.ema.europa.eu/en/medicines/human/EPAR/tegsedi
Human,Champix,Tobacco Use Cessation,varenicline,varenicline,EMEA/H/C/000699,no,Authorised,N07BA03,no,no,no,no,no,no,no,2006-09-25 00:00:00,,Pfizer Europe MA EEIG,Other nervous system drugs,,,2021-09-21 00:00:00,37,Champix is indicated for smoking cessation in adults.,,,2018-07-30 00:00:00,2021-10-18 15:00:59,https://www.ema.europa.eu/en/medicines/human/EPAR/champix
Human,Hopveus,Substance Withdrawal Syndrome;  Alcohol Abstinence,sodium oxybate,sodium oxybate,EMEA/H/C/004962,no,Refused,N07BB,no,no,no,no,no,no,no,,2020-07-06 00:00:00,D&A Pharma,Other nervous system drugs,,2020-04-30 00:00:00,,,"Substitution treatment for alcohol dependence within a framework of careful medical supervision along with continuous psychosocial support and social rehabilitation. Treatment should be initiated only in patients resistant to existing interventions or in patients for whom existing therapies are contra-indicated or not recommended., ",,,2019-10-18 12:00:00,2020-07-13 10:03:59,https://www.ema.europa.eu/en/medicines/human/EPAR/hopveus
Human,Selincro,Alcohol-Related Disorders,nalmefene,Nalmefene hydrochloride dihydrate,EMEA/H/C/002583,no,Authorised,N07BB05,no,no,no,no,no,no,no,2013-02-24 01:00:00,,H. Lundbeck A/S,Drugs used in alcohol dependence,,,2022-05-16 00:00:00,13,"Selincro is indicated for the reduction of alcohol consumption in adult patients with alcohol dependence who have a high drinking-risk level (see section 5.1), without physical withdrawal symptoms and who do not require immediate detoxification.Selincro should only be prescribed in conjunction with continuous psychosocial support focused on treatment adherence and reducing alcohol consumption.Selincro should be initiated only in patients who continue to have a high drinking-risk level two weeks after initial assessment.",,,2017-12-08 01:00:00,2022-05-17 14:42:59,https://www.ema.europa.eu/en/medicines/human/EPAR/selincro
Human,Buvidal,Opioid-Related Disorders,buprenorphine,buprenorphine,EMEA/H/C/004651,no,Authorised,N07BC01,no,no,no,no,no,no,no,2018-11-20 01:00:00,,Camurus AB,Other nervous system drugs,,2018-09-20 00:00:00,2021-07-26 00:00:00,8,"Treatment of opioid dependence within a framework of medical, social and psychological treatment. Treatment is intended for use in adults and adolescents aged 16 years or over.",,,2018-12-18 11:30:00,2023-08-16 09:15:00,https://www.ema.europa.eu/en/medicines/human/EPAR/buvidal
Human,Sixmo,Opioid-Related Disorders,buprenorphine,Buprenorphine hydrochloride,EMEA/H/C/004743,no,Authorised,N07BC01,yes,no,no,no,no,no,no,2019-06-19 00:00:00,,L. Molteni & C. dei Fratelli Alitti Società di Esercizio S.p.A.,Other nervous system drugs,,2019-04-26 00:00:00,2023-02-16 01:00:00,4,"Sixmo is indicated for substitution treatment for opioid dependence in clinically stable adult patients who require no more than 8 mg/day of sublingual buprenorphine, within a framework of medical, social and psychological treatment.",,,2019-07-02 15:54:00,2023-02-20 11:33:59,https://www.ema.europa.eu/en/medicines/human/EPAR/sixmo
Human,Suboxone,Opioid-Related Disorders,"buprenorphine, naloxone","buprenorphine, naloxone",EMEA/H/C/000697,no,Authorised,N07BC51,no,no,no,no,no,no,no,2006-09-26 00:00:00,,Indivior Europe Limited,Other nervous system drugs,,2006-07-27 00:00:00,2023-01-16 01:00:00,21,"Substitution treatment for opioid-drug dependence, within a framework of medical, social and psychological treatment. The intention of the naloxone component is to deter intravenous misuse. Treatment is intended for use in adults and adolescents over 15 years of age who have agreed to be treated for addiction.",,,2018-05-31 00:00:00,2023-01-17 16:27:59,https://www.ema.europa.eu/en/medicines/human/EPAR/suboxone
Human,Zubsolv,Opioid-Related Disorders,"buprenorphine, naloxone","Buprenorphine hydrochloride, Naloxone hydrochloride dihydrate",EMEA/H/C/004407,no,Authorised,N07BC51,no,no,no,no,no,no,no,2017-11-10 01:00:00,,Accord Healthcare S.L.U.,Other nervous system drugs,,,2022-07-27 00:00:00,8,"Substitution treatment for opioid drug dependence, within a framework of medical, social and psychological treatment., , The intention of the naloxone component is to deter intravenous misuse. Treatment is intended for use in adults and adolescents over 15 years of age who have agreed to be treated for addiction., ",,,2018-02-02 17:46:59,2022-07-29 16:03:00,https://www.ema.europa.eu/en/medicines/human/EPAR/zubsolv
Human,Rilutek,Amyotrophic Lateral Sclerosis,riluzole,Riluzole,EMEA/H/C/000109,no,Authorised,N07XX02,no,no,no,no,no,no,no,1996-06-10 00:00:00,,Sanofi Mature IP,Other nervous system drugs,,1996-02-14 01:00:00,2022-11-09 01:00:00,31,"Rilutek is indicated to extend life or the time to mechanical ventilation for patients with amyotrophic lateral sclerosis (ALS).Clinical trials have demonstrated that Rilutek extends survival for patients with ALS.Survival was defined as patients who were alive, not intubated for mechanical ventilation and tracheotomy-free.There is no evidence that Rilutek exerts a therapeutic effect on motor function, lung function, fasciculations, muscle strength and motor symptoms.Rilutek has not been shown to be effective in the late stages of ALS.Safety and efficacy of Rilutek has only been studied in ALS. Therefore, Rilutek should not be used in patients with any other form of motor-neurone disease.",,,2017-11-13 01:09:00,2022-11-22 11:57:59,https://www.ema.europa.eu/en/medicines/human/EPAR/rilutek
Human,Riluzole Zentiva,Amyotrophic Lateral Sclerosis,riluzole,Riluzole,EMEA/H/C/002622,no,Authorised,N07XX02,no,no,no,no,no,no,no,2012-05-07 00:00:00,,Zentiva k.s.,Other nervous system drugs,,,2022-11-15 01:00:00,13,"Riluzole Zentiva is indicated to extend life or the time to mechanical ventilation for patients with amyotrophic lateral sclerosis (ALS).Clinical trials have demonstrated that Riluzole Zentiva extends survival for patients with ALS. Survival was defined as patients who were alive, not intubated for mechanical ventilation and tracheotomy-free.There is no evidence that Riluzole Zentiva exerts a therapeutic effect on motor function, lung function, fasciculations, muscle strength and motor symptoms. Riluzole Zentiva has not been shown to be effective in the late stages of ALS.Safety and efficacy of Riluzole Zentiva has only been studied in ALS. Therefore, Riluzole Zentiva should not be used in patients with any other form of motor-neurone disease. ",,,2018-05-08 12:09:00,2022-11-22 12:13:00,https://www.ema.europa.eu/en/medicines/human/EPAR/riluzole-zentiva
Human,Xyrem,Cataplexy;  Narcolepsy,sodium oxybate,sodium oxybate,EMEA/H/C/000593,no,Authorised,N07XX04,no,no,no,no,no,no,no,2005-10-13 00:00:00,,UCB Pharma Ltd,Other nervous system drugs,,,2022-10-11 00:00:00,36,Treatment of narcolepsy with cataplexy in adult patients.,,,2018-08-13 14:50:00,2023-07-05 12:38:00,https://www.ema.europa.eu/en/medicines/human/EPAR/xyrem
Human,Amifampridine SERB,"Lambert-Eaton Myasthenic Syndrome;  Paraneoplastic Syndromes, Nervous System;  Nervous System Neoplasms;  Paraneoplastic Syndromes;  Nervous System Diseases;  Autoimmune Diseases of the Nervous System;  Neurodegenerative Diseases;  Neuromuscular Diseases;  Neuromuscular Junction Diseases;  Immune System Diseases;  Autoimmune Diseases;  Autoimmune Diseases of the Nervous System;  Cancer;  Neoplasms",amifampridine,amifampridine phosphate,EMEA/H/C/005839,no,Authorised,N07XX05,no,yes,no,no,no,no,no,2022-05-19 00:00:00,,SERB SA,Other nervous system drugs,,2022-03-24 01:00:00,,,Symptomatic treatment of Lambert-Eaton myasthenic syndrome (LEMS) in adults.,,,2022-03-22 16:57:59,2022-05-24 16:59:00,https://www.ema.europa.eu/en/medicines/human/EPAR/amifampridine-serb
Human,Firdapse (previously Zenas),Lambert-Eaton Myasthenic Syndrome,amifampridine,amifampridine,EMEA/H/C/001032,no,Authorised,N07XX05,yes,no,no,no,yes,no,no,2009-12-23 01:00:00,,SERB SA,Other nervous system drugs,,2009-10-22 00:00:00,2021-07-22 00:00:00,21,Symptomatic treatment of Lambert-Eaton myasthenic syndrome (LEMS) in adults.,,,2018-07-13 21:00:00,2022-05-25 10:07:59,https://www.ema.europa.eu/en/medicines/human/EPAR/firdapse
Human,Fampridine Accord,Multiple Sclerosis,fampridine,Fampridine,EMEA/H/C/005359,no,Authorised,N07XX07,no,yes,no,no,no,no,no,2020-09-24 00:00:00,,Accord Healthcare S.L.U.,Other nervous system drugs,,2020-07-23 00:00:00,2022-05-06 00:00:00,1,Fampridine Accord is indicated for the improvement of walking in adult patients with multiple sclerosis with walking disability (EDSS 4-7). ,,,2020-10-02 14:12:59,2022-05-10 14:12:59,https://www.ema.europa.eu/en/medicines/human/EPAR/fampridine-accord
Human,Fampyra,Multiple Sclerosis,fampridine,Fampridine,EMEA/H/C/002097,no,Authorised,N07XX07,no,no,no,no,no,no,no,2011-07-20 00:00:00,,Biogen Netherlands B.V. ,Other nervous system drugs,,,2022-04-25 00:00:00,16,Fampyra is indicated for the improvement of walking in adult patients with multiple sclerosis with walking disability (Expanded Disability Status Scale 4-7).,,,2018-08-02 11:21:00,2022-05-05 09:22:59,https://www.ema.europa.eu/en/medicines/human/EPAR/fampyra
Human,Vyndaqel,Amyloidosis,tafamidis,tafamidis,EMEA/H/C/002294,no,Authorised,N07XX08,yes,no,no,no,yes,no,yes,2011-11-16 01:00:00,,Pfizer Europe MA EEIG,Other nervous system drugs,,2011-07-21 00:00:00,2022-12-15 01:00:00,25,Vyndaqel is indicated for the treatment of transthyretin amyloidosis in adult patients with stage-1 symptomatic polyneuropathy to delay peripheral neurologic impairment.,,,2017-10-12 00:00:00,2023-08-09 11:46:00,https://www.ema.europa.eu/en/medicines/human/EPAR/vyndaqel
Human,Ozawade,"Sleep Apnea, Obstructive",pitolisant,pitolisant,EMEA/H/C/005117,no,Authorised,N07XX11,no,no,no,no,no,no,no,2021-09-01 00:00:00,,Bioprojet Pharma,Other nervous system drugs,,2021-05-20 00:00:00,2022-05-04 00:00:00,2,Ozawade is indicated to improve wakefulness and reduce excessive daytime sleepiness (EDS) in adult patients with obstructive sleep apnoea (OSA),,,2021-05-20 09:33:00,2022-05-12 10:11:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ozawade
Human,Wakix,Narcolepsy,pitolisant,pitolisant,EMEA/H/C/002616,no,Authorised,N07XX11,yes,no,no,no,no,no,yes,2016-03-31 00:00:00,,Bioprojet Pharma,Other nervous system drugs,,2015-11-19 01:00:00,2023-02-24 01:00:00,14,"Wakix is indicated in adults, adolescents and children from the age of 6 years for the treatment of narcolepsy with or without cataplexy (see also section 5.1).",,,2018-02-22 14:01:00,2023-04-20 12:35:00,https://www.ema.europa.eu/en/medicines/human/EPAR/wakix
Human,Amvuttra,"Amyloid Neuropathies, Familial",vutrisiran,vutrisiran sodium,EMEA/H/C/005852,no,Authorised,N07XX18,yes,no,no,no,no,no,yes,2022-09-15 00:00:00,,Alnylam Netherlands B.V.,Other nervous system drugs,,2022-07-21 00:00:00,2023-01-10 01:00:00,1,Treatment of hereditary transthyretin-mediated amyloidosis (hATTR amyloidosis) in adult patients with stage 1 or stage 2 polyneuropathy.,,,2022-07-18 13:39:59,2023-01-10 13:59:59,https://www.ema.europa.eu/en/medicines/human/EPAR/amvuttra
Human,Nuedexta,Neurobehavioral Manifestations,"dextromethorphan hydrobromide, quinidine sulfate","dextromethorphan, quinidine",EMEA/H/C/002560,no,Withdrawn,N07XX59,no,no,no,no,no,no,no,2013-06-24 00:00:00,,Jenson Pharmaceutical Services Limited,Other nervous system drugs,,,2014-10-24 00:00:00,2,Nuedexta is indicated for the symptomatic treatment of pseudobulbar affect (PBA) in adults. Efficacy has only been studied in patients with underlying amyotrophic lateral sclerosis or multiple sclerosis.,,,2014-10-24 00:00:00,2016-03-11 10:05:00,https://www.ema.europa.eu/en/medicines/human/EPAR/nuedexta
Human,Cuprymina,Radionuclide Imaging,copper (64Cu) chloride,copper (64Cu) chloride,EMEA/H/C/002136,no,Authorised,Not yet assigned,no,no,no,no,no,no,no,2012-08-23 00:00:00,,A.C.O.M. - Advanced Center Oncology,various,,,2022-07-01 00:00:00,8,"Cuprymina is a radiopharmaceutical precursor. It is not intended for direct use in patients. This medicinal product must be used only for the radiolabelling of carrier molecules, which have been specifically developed and authorised for radiolabelling with this radionuclide., ",,,2018-04-30 14:06:59,2022-07-01 13:52:59,https://www.ema.europa.eu/en/medicines/human/EPAR/cuprymina
Human,Givlaari,"Porphyrias, Hepatic",givosiran,Givosiran,EMEA/H/C/004775,no,Authorised,Not yet assigned,yes,no,no,no,no,no,yes,2020-03-02 01:00:00,,Alnylam Netherlands B.V.,Not yet assigned,,2020-01-30 01:00:00,2023-06-08 00:00:00,5,Treatment of acute hepatic porphyria (AHP) in adults and adolescents aged 12 years and older.,,,2020-03-09 15:00:00,2023-07-19 15:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/givlaari
Human,Luxturna,Leber Congenital Amaurosis;  Retinitis Pigmentosa,voretigene neparvovec,voretigene neparvovec,EMEA/H/C/004451,no,Authorised,Not yet assigned,yes,no,no,no,no,no,yes,2018-11-22 01:00:00,,Novartis Europharm Limited ,Not yet assigned,,2018-09-20 00:00:00,2023-07-24 00:00:00,7,Luxturna is indicated for the treatment of adult and paediatric patients with vision loss due to inherited retinal dystrophy caused by confirmed biallelic RPE65 mutations and who have sufficient viable retinal cells.,,,2018-09-21 14:01:00,2023-07-28 11:10:00,https://www.ema.europa.eu/en/medicines/human/EPAR/luxturna
Human,Artesunate Amivas,Malaria,artesunate,artesunate,EMEA/H/C/005550,no,Authorised,P01BE03,yes,no,no,no,no,no,yes,2021-11-22 01:00:00,,Amivas Ireland Ltd,Antiprotozoals,,2021-09-16 00:00:00,2023-04-04 00:00:00,1,Artesunate Amivas is indicated for the initial treatment of severe malaria in adults and children.Consideration should be given to official guidance on the appropriate use of antimalarial agents.,,,2022-01-04 10:30:59,2023-04-24 14:10:00,https://www.ema.europa.eu/en/medicines/human/EPAR/artesunate-amivas
Human,Eurartesim,Malaria,"piperaquine tetraphosphate, artenimol","piperaquine tetraphosphate, Artenimol",EMEA/H/C/001199,no,Authorised,P01BF05,no,no,no,no,no,no,no,2011-10-27 00:00:00,,Alfasigma S.p.A.,Antiprotozoals,,,2021-07-22 00:00:00,12,"Eurartesim is indicated for the treatment of uncomplicated Plasmodium falciparum malaria in adults, children and infants 6 months and over and weighing 5 kg or more.Consideration should be given to official guidance on the appropriate use of antimalarial agents.",,,2017-09-14 16:52:00,2021-09-01 12:26:00,https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim
Human,Alisade,"Rhinitis, Allergic, Perennial;  Rhinitis, Allergic, Seasonal",fluticasone furoate,fluticasone furoate,EMEA/H/C/001019,no,Withdrawn,R01AD12,no,no,no,no,no,no,no,2008-10-06 00:00:00,,Glaxo Group Ltd.,Nasal preparations,,,2010-02-17 01:00:00,4,"Adults, adolescents (12 years and over) and children (6 - 11 years). Alisade is indicated for the treatment of the symptoms of allergic rhinitis.",,,2010-02-17 01:00:00,2011-10-18 15:22:59,https://www.ema.europa.eu/en/medicines/human/EPAR/alisade
Human,Avamys,"Rhinitis, Allergic, Seasonal;  Rhinitis, Allergic, Perennial",fluticasone furoate,fluticasone furoate,EMEA/H/C/000770,no,Authorised,R01AD12,no,no,no,no,no,no,no,2008-01-11 01:00:00,,GlaxoSmithKline (Ireland) Limited,"Nasal preparations, Corticosteroids",,,2021-09-10 00:00:00,22,"Adults, adolescents (12 years and over) and children (6-11 years). Avamys is indicated for the treatment of the symptoms of allergic rhinitis.",,,2017-08-18 01:59:59,2022-03-29 16:34:00,https://www.ema.europa.eu/en/medicines/human/EPAR/avamys
Human,Aerinaze,"Rhinitis, Allergic, Seasonal","desloratadine, pseudoephedrine","desloratadine, pseudophedrine sulfate",EMEA/H/C/000772,no,Authorised,R01BA52,no,no,no,no,no,no,no,2007-07-30 00:00:00,,N.V. Organon,Nasal preparations,,2007-05-24 00:00:00,2022-12-07 01:00:00,22,Symptomatic treatment of seasonal allergic rhinitis when accompanied by nasal congestion.,,,2018-06-15 01:59:59,2022-12-07 15:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/aerinaze
Human,Hirobriz Breezhaler,"Pulmonary Disease, Chronic Obstructive",indacaterol,indacaterol maleate,EMEA/H/C/001211,no,Authorised,R03AC18,no,no,no,no,no,no,no,2009-11-30 01:00:00,,Novartis Europharm Limited,"Drugs for obstructive airway diseases, ",,2009-09-24 00:00:00,2021-08-06 00:00:00,18,Hirobriz Breezhaler is indicated for maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease.,,,2018-08-23 13:39:59,2021-09-08 13:39:00,https://www.ema.europa.eu/en/medicines/human/EPAR/hirobriz-breezhaler
Human,Onbrez Breezhaler,"Pulmonary Disease, Chronic Obstructive",indacaterol,indacaterol maleate,EMEA/H/C/001114,no,Authorised,R03AC18,no,no,no,no,no,no,no,2009-11-29 01:00:00,,Novartis Europharm Limited ,"Drugs for obstructive airway diseases, ",,2009-09-24 00:00:00,2021-08-06 00:00:00,17,Onbrez Breezhaler is indicated for maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease.,,,2018-08-23 00:00:00,2021-09-23 12:11:00,https://www.ema.europa.eu/en/medicines/human/EPAR/onbrez-breezhaler
Human,Oslif Breezhaler,"Pulmonary Disease, Chronic Obstructive",indacaterol,indacaterol maleate,EMEA/H/C/001210,no,Authorised,R03AC18,no,no,no,no,no,no,no,2009-11-29 01:00:00,,Novartis Europharm Limited ,"Drugs for obstructive airway diseases, ",,,2021-08-06 00:00:00,17,Oslif Breezhaler is indicated for maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease.,,,2018-05-08 01:00:00,2021-09-08 13:48:00,https://www.ema.europa.eu/en/medicines/human/EPAR/oslif-breezhaler
Human,Atectura Breezhaler,Asthma,"indacaterol, mometasone","indacaterol acetate, Mometasone furoate",EMEA/H/C/005067,no,Authorised,R03AK,no,no,no,no,no,no,no,2020-05-30 00:00:00,,Novartis Europharm Limited ,"Drugs for obstructive airway diseases, ",,2020-03-26 01:00:00,2023-06-20 00:00:00,8,Atectura Breezhaler is indicated as a maintenance treatment of asthma in adults and adolescents 12 years of age and older not adequately controlled with inhaled corticosteroids and inhaled short acting beta2-agonists.,,,2020-06-23 11:39:59,2023-07-06 15:09:59,https://www.ema.europa.eu/en/medicines/human/EPAR/atectura-breezhaler
Human,Bemrist Breezhaler,Asthma,"indacaterol, mometasone","indacaterol, Mometasone furoate",EMEA/H/C/005516,no,Authorised,R03AK,no,no,no,no,no,no,no,2020-05-30 00:00:00,,Novartis Europharm Limited ,"Drugs for obstructive airway diseases, ",,2020-03-26 01:00:00,2022-12-01 01:00:00,5,"Bemrist Breezhaler is indicated as a maintenance   treatment of asthma in adults and adolescents 12 years of age and older not adequately controlled with inhaled corticosteroids and inhaled short acting beta2-agonists., ",,,2020-06-24 16:23:00,2023-02-02 15:29:59,https://www.ema.europa.eu/en/medicines/human/EPAR/bemrist-breezhaler
Human,Aerivio Spiromax,"Pulmonary Disease, Chronic Obstructive;  Asthma","salmeterol, fluticasone propionate","salmeterol xinafoate, fluticasone propionate",EMEA/H/C/002752,no,Withdrawn,R03AK06,no,no,no,no,no,no,no,2016-08-18 00:00:00,,Teva B.V.,"Drugs for obstructive airway diseases, ",,2016-06-23 00:00:00,2019-10-04 00:00:00,2,"Aerivio Spiromax is indicated for use in adults aged 18 years and older only.AsthmaAerivio Spiromax is indicated for the regular treatment of patients with severe asthma where use of a combination product (inhaled corticosteroid and long-acting β2 agonist) is appropriate:patients not adequately controlled on a lower strength corticosteroid combination product orpatients already controlled on a high dose inhaled corticosteroid and long-acting β2 agonist.Chronic Obstructive Pulmonary Disease (COPD)Aerivio Spiromax is indicated for the symptomatic treatment of patients with COPD, with a FEV1 ",,,2017-06-09 12:13:59,2020-01-15 16:59:59,https://www.ema.europa.eu/en/medicines/human/EPAR/aerivio-spiromax
Human,Airexar Spiromax,"Pulmonary Disease, Chronic Obstructive;  Asthma","salmeterol xinafoate, fluticasone propionate","salmeterol, fluticasone propionate",EMEA/H/C/004267,no,Withdrawn,R03AK06,no,no,no,no,no,no,no,2016-08-18 00:00:00,,Teva B.V.,"Drugs for obstructive airway diseases, ",,2016-06-23 00:00:00,2018-02-19 01:00:00,2,"Airexar Spiromax is indicated for use in adults aged 18 years and older only.AsthmaAirexar Spiromax is indicated for the regular treatment of patients with severe asthma where use of a combination product (inhaled corticosteroid and long-acting β2 agonist) is appropriate:- patients not adequately controlled on a lower strength corticosteroid combination productor- patients already controlled on a high dose inhaled corticosteroid and long-acting β2 agonist.Chronic Obstructive Pulmonary Disease (COPD)Airexar Spiromax is indicated for the symptomatic treatment of patients with COPD, with a FEV1 ",,,2017-03-09 01:00:00,2019-07-02 15:38:59,https://www.ema.europa.eu/en/medicines/human/EPAR/airexar-spiromax
Human,BroPair Spiromax,Asthma,"salmeterol, fluticasone propionate","salmeterol xinafoate, fluticasone propionate",EMEA/H/C/005591,no,Authorised,R03AK06,no,no,no,no,no,no,no,2021-03-26 01:00:00,,Teva B.V.,"Drugs for obstructive airway diseases, ",,2021-01-28 01:00:00,2021-07-15 00:00:00,1,BroPair Spiromax is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older not adequately controlled with inhaled corticosteroids and ‘as needed’ inhaled short-acting β₂ agonists.,,,2021-04-14 11:30:00,2021-08-27 16:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/bropair-spiromax
Human,Labazenit,Asthma,"budesonide, salmeterol","Budesonide, salmeterol",EMEA/H/C/002201,no,Refused,R03AK06,no,no,no,no,no,no,no,,2013-09-06 00:00:00,Laboratoires SMB S.A.  ,,,2013-06-27 00:00:00,2013-03-22 01:00:00,0,treatment of asthma,,,2013-03-22 13:12:00,2013-03-22 13:12:00,https://www.ema.europa.eu/en/medicines/human/EPAR/labazenit
Human,Seffalair Spiromax,Asthma,"salmeterol, fluticasone propionate","fluticasone propionate, salmeterol xinafoate",EMEA/H/C/004881,no,Authorised,R03AK06,no,no,no,no,no,no,no,2021-03-26 01:00:00,,Teva B.V.,"Drugs for obstructive airway diseases, ",,,2021-07-15 00:00:00,,Seffalair Spiromax is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older not adequately controlled with inhaled corticosteroids and ‘as needed’ inhaled short-acting β₂ agonists.,,,2021-04-13 16:57:00,2021-08-23 16:12:00,https://www.ema.europa.eu/en/medicines/human/EPAR/seffalair-spiromax
Human,BiResp Spiromax,"Pulmonary Disease, Chronic Obstructive;  Asthma","budesonide, formoterol","Budesonide, formoterol fumarate dihydrate",EMEA/H/C/003890,no,Authorised,R03AK07,no,no,no,no,no,no,no,2014-04-28 00:00:00,,Teva Pharma B.V.,"Drugs for obstructive airway diseases, ",,,2023-05-04 00:00:00,12,"Asthma BiResp Spiromax is indicated in adults and adolescents (12 years and older) for the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β₂ adrenoceptor agonist) is appropriate:in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β₂ adrenoceptor agonists.orin patients already adequately controlled on both inhaled corticosteroids and long-acting β₂ adrenoceptor agonists.COPDBiResp Spiromax is indicated in adults, aged 18 years and older, for the symptomatic treatment of patients with COPD with forced expiratory volume in 1 second (FEV₁) ",,,2018-06-25 12:04:59,2023-05-15 16:57:00,https://www.ema.europa.eu/en/medicines/human/EPAR/biresp-spiromax
Human,Budesonide/Formoterol Teva,"Pulmonary Disease, Chronic Obstructive;  Asthma","budesonide, formoterol","Budesonide, formoterol fumarate dihydrate",EMEA/H/C/003951,no,Withdrawn,R03AK07,no,no,no,no,no,no,no,2014-11-19 01:00:00,,Teva Pharma B.V.,"Drugs for obstructive airway diseases, ",,,2016-12-16 01:00:00,2,"Budesonide/Formoterol Teva is indicated in adults 18 years of age and older only.AsthmaBudesonide/Formoterol Teva is indicated in the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β2 adrenoceptor agonist) is appropriate:in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β2 adrenoceptor agonists.orin patients already adequately controlled on both inhaled corticosteroids and long-acting β2 adrenoceptor agonists.COPDSymptomatic treatment of patients with severe COPD (FEV1 < 50% predicted normal) and a history of repeated exacerbations, who have significant symptoms despite regular therapy with long-acting bronchodilators.",,,2016-12-16 14:48:00,2017-01-31 13:20:00,https://www.ema.europa.eu/en/medicines/human/EPAR/budesonideformoterol-teva
Human,Budesonide/Formoterol Teva Pharma B.V.,"Asthma;  Pulmonary Disease, Chronic Obstructive","budesonide, formoterol fumarate dihydrate","Budesonide, formoterol fumarate dihydrate",EMEA/H/C/004882,no,Authorised,R03AK07,no,no,no,no,no,no,no,2020-04-03 00:00:00,,Teva Pharma B.V. ,"Drugs for obstructive airway diseases, ",,2020-01-30 01:00:00,2021-12-07 01:00:00,2,"Budesonide/Formoterol Teva Pharma B.V. is indicated in adults 18 years of age and older only.AsthmaBudesonide/Formoterol Teva Pharma B.V. is indicated in the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β2 adrenoceptor agonist) is appropriate:-in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β2 adrenoceptor agonists.or-in patients already adequately controlled on both inhaled corticosteroids and long-acting β2 adrenoceptor agonists.COPDSymptomatic treatment of patients with COPD with forced expiratory volume in 1 second (FEV1) ",,,2020-04-07 14:19:59,2021-12-08 16:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/budesonide-formoterol-teva-pharma-bv
Human,Budesonide/Formoterol Teva Pharma B.V.,Asthma,"budesonide, formoterol fumarate dihydrate","Budesonide, formoterol",EMEA/H/C/003953,no,Withdrawn,R03AK07,no,no,no,no,no,no,no,2014-11-19 01:00:00,,Teva Pharma B.V.,"Drugs for obstructive airway diseases, ",,,2016-12-16 01:00:00,1,"Budesonide/Formoterol Teva Pharma B.V. is indicated in adults 18 years of age and older only.AsthmaBudesonide/Formoterol Teva Pharma B.V. is indicated in the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β2 adrenoceptor agonist) is appropriate: orin patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β2 adrenoceptor agonists.in patients already adequately controlled on both inhaled corticosteroids and long-acting β2 adrenoceptor agonists. ",,,2016-12-16 15:27:00,2017-01-30 15:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/budesonideformoterol-teva-pharma-bv
